Observation.Title,Test Magnetometer: Paul Hyde,String,Dimensionless,The title for the Chart

Observation.Axis.Label.X,X increment,String,Dimensionless,The X axis
Observation.Axis.Label.Y.0,Y value,String,Dimensionless,The Y axis

Observation.Channel.Count,3,DecimalInteger,Dimensionless,The number of data channels

Observation.Channel.Name.Temperature,Temperature,String,Dimensionless,The name of the Temperature Channel
Observation.Channel.Description.Temperature,The Temperature Channel,String,Dimensionless,The description of the Temperature Channel
Observation.Channel.DataType.Temperature,DecimalInteger,String,Dimensionless,The DataType of the Temperature Channel
Observation.Channel.Units.Temperature,Celsius,String,Dimensionless,The Units of the Temperature Channel
Observation.Channel.Colour.Temperature,r=255 g=000 b=000,ColourData,Dimensionless,The Colour of the Temperature Channel graph

Observation.Channel.Name.0,X,String,Dimensionless,The name of Channel 0
Observation.Channel.Description.0,The X output from the Magnetometer,String,Dimensionless,The Description of channel 0
Observation.Channel.DataType.0,DecimalInteger,String,Dimensionless,The DataType of Channel 0
Observation.Channel.Units.0,Dimensionless,String,Dimensionless,The Units of Channel 0
Observation.Channel.Colour.0,r=000 g=255 b=000,ColourData,Dimensionless,The Colour of the X Channel graph

Observation.Channel.Name.1,Y,String,Dimensionless,The name of Channel 1
Observation.Channel.Description.1,The Y output from the Magnetometer,String,Dimensionless,The Description of channel 1
Observation.Channel.DataType.1,DecimalInteger,String,Dimensionless,The DataType of Channel 1
Observation.Channel.Units.1,Dimensionless,String,Dimensionless,The Units of Channel 1
Observation.Channel.Colour.1,r=000 g=000 b=255,ColourData,Dimensionless,The Colour of the Y Channel graph

2010-05-15,12:12:40,1208,993,1798
2010-05-15,12:12:45,1214,992,1786
2010-05-15,12:12:50,1226,990,1780
2010-05-15,12:12:55,1237,991,1778
2010-05-15,12:13:00,1243,994,1779
2010-05-15,12:13:05,1251,998,1780
2010-05-15,12:13:10,1262,994,1785
2010-05-15,12:13:15,1270,994,1784
2010-05-15,12:13:20,1278,992,1776
2010-05-15,12:13:25,1288,997,1778
2010-05-15,12:13:30,1298,1000,1775
2010-05-15,12:13:35,1306,1002,1776
2010-05-15,12:13:40,1314,1003,1777
2010-05-15,12:13:45,1323,1004,1775
2010-05-15,12:13:50,1333,998,1778
2010-05-15,12:13:55,1339,1010,1771
2010-05-15,12:14:00,1352,1012,1769
2010-05-15,12:14:05,1358,1010,1762
2010-05-15,12:14:10,1366,1010,1762
2010-05-15,12:14:15,1374,1012,1766
2010-05-15,12:14:20,1386,1010,1766
2010-05-15,12:14:25,1395,1006,1771
2010-05-15,12:14:30,1402,1003,1767
2010-05-15,12:14:35,1411,1006,1763
2010-05-15,12:14:40,1418,1007,1766
2010-05-15,12:14:45,1424,1008,1774
2010-05-15,12:14:50,1432,1002,1778
2010-05-15,12:14:55,1435,1005,1770
2010-05-15,12:15:00,1440,999,1773
2010-05-15,12:15:05,1440,992,1774
2010-05-15,12:15:10,1443,997,1772
2010-05-15,12:15:15,1446,995,1777
2010-05-15,12:15:20,1448,997,1769
2010-05-15,12:15:25,1448,994,1765
2010-05-15,12:15:30,1448,994,1768
2010-05-15,12:15:35,1448,990,1767
2010-05-15,12:15:40,1448,989,1771
2010-05-15,12:15:45,1448,993,1778
2010-05-15,12:15:50,1448,990,1779
2010-05-15,12:15:55,1450,986,1772
2010-05-15,12:16:00,1448,990,1777
2010-05-15,12:16:05,1448,978,1768
2010-05-15,12:16:10,1448,975,1777
2010-05-15,12:16:15,1448,970,1786
2010-05-15,12:16:20,1448,970,1786
2010-05-15,12:16:25,1448,972,1792
2010-05-15,12:16:30,1448,971,1791
2010-05-15,12:16:35,1448,971,1789
2010-05-15,12:16:40,1448,962,1789
2010-05-15,12:16:45,1445,964,1787
2010-05-15,12:16:50,1442,958,1787
2010-05-15,12:16:55,1442,955,1783
2010-05-15,12:17:00,1440,954,1786
2010-05-15,12:17:05,1440,947,1793
2010-05-15,12:17:10,1440,953,1787
2010-05-15,12:17:15,1440,958,1790
2010-05-15,12:17:20,1437,955,1783
2010-05-15,12:17:25,1435,950,1779
2010-05-15,12:17:30,1434,946,1785
2010-05-15,12:17:35,1432,946,1786
2010-05-15,12:17:40,1432,950,1782
2010-05-15,12:17:45,1432,947,1782
2010-05-15,12:17:50,1430,948,1786
2010-05-15,12:17:55,1429,944,1787
2010-05-15,12:18:00,1427,942,1780
2010-05-15,12:18:05,1424,938,1793
2010-05-15,12:18:10,1424,946,1789
2010-05-15,12:18:15,1424,938,1782
2010-05-15,12:18:20,1424,944,1777
2010-05-15,12:18:25,1422,934,1771
2010-05-15,12:18:30,1418,937,1773
2010-05-15,12:18:35,1416,934,1782
2010-05-15,12:18:40,1416,928,1790
2010-05-15,12:18:45,1416,930,1790
2010-05-15,12:18:50,1414,930,1783
2010-05-15,12:18:55,1411,928,1789
2010-05-15,12:19:00,1410,929,1782
