Observation.Title,Test Pearson Correlation,String,Dimensionless,The title for the Chart

Observation.Axis.Label.X,X increment,String,Dimensionless,The X axis
Observation.Axis.Label.Y.0,Y value,String,Dimensionless,The Y axis

Observation.Channel.Count,4,DecimalInteger,Dimensionless,The number of data channels

Observation.Channel.Name.Temperature,Temperature,String,Dimensionless,The name of the Temperature Channel
Observation.Channel.Description.Temperature,The Temperature Channel,String,Dimensionless,The description of the Temperature Channel
Observation.Channel.DataType.Temperature,DecimalInteger,String,Dimensionless,The DataType of the Temperature Channel
Observation.Channel.Units.Temperature,Celsius,String,Dimensionless,The Units of the Temperature Channel
Observation.Channel.Colour.Temperature,r=255 g=000 b=000,ColourData,Dimensionless,The Colour of the Temperature Channel graph

Observation.Channel.Name.0,X,String,Dimensionless,The name of Channel 0
Observation.Channel.Description.0,The X output from the Magnetometer,String,Dimensionless,The Description of channel 0
Observation.Channel.DataType.0,DecimalInteger,String,Dimensionless,The DataType of Channel 0
Observation.Channel.Units.0,Dimensionless,String,Dimensionless,The Units of Channel 0
Observation.Channel.Colour.0,r=000 g=255 b=000,ColourData,Dimensionless,The Colour of the X Channel graph

Observation.Channel.Name.1,Y,String,Dimensionless,The name of Channel 1
Observation.Channel.Description.1,The Y output from the Magnetometer,String,Dimensionless,The Description of channel 1
Observation.Channel.DataType.1,DecimalInteger,String,Dimensionless,The DataType of Channel 1
Observation.Channel.Units.1,Dimensionless,String,Dimensionless,The Units of Channel 1
Observation.Channel.Colour.1,r=000 g=000 b=255,ColourData,Dimensionless,The Colour of the Y Channel graph

Observation.Channel.Name.2,Z,String,Dimensionless,The name of Channel 2
Observation.Channel.Description.2,An index,String,Dimensionless,The Description of channel 2
Observation.Channel.DataType.2,DecimalInteger,String,Dimensionless,The DataType of Channel 2
Observation.Channel.Units.2,Dimensionless,String,Dimensionless,The Units of Channel 2
Observation.Channel.Colour.2,r=000 g=255 b=255,ColourData,Dimensionless,The Colour of the Channel 2 graph

2010-05-21,20:12:10,888,2053,2037
2010-05-21,20:12:15,888,2055,2042
2010-05-21,20:12:20,888,2054,2034
2010-05-21,20:12:25,888,2058,2028
2010-05-21,20:12:30,888,2057,2036
2010-05-21,20:12:35,888,2057,2046
2010-05-21,20:12:40,888,2054,2055
2010-05-21,20:12:45,888,2058,2054
2010-05-21,20:12:50,888,2052,2061
2010-05-21,20:12:55,888,2058,2035
2010-05-21,20:13:00,888,2058,2028
2010-05-21,20:13:05,888,2060,2031
2010-05-21,20:13:10,888,2063,2030
2010-05-21,20:13:15,888,2061,2033
2010-05-21,20:13:20,888,2062,2034
2010-05-21,20:13:25,888,2058,2034
2010-05-21,20:13:30,888,2056,2041
2010-05-21,20:13:35,888,2057,2050
2010-05-21,20:13:40,888,2060,2043
2010-05-21,20:13:45,888,2057,2046
2010-05-21,20:13:50,888,2061,2040
2010-05-21,20:13:55,886,2059,2036
2010-05-21,20:14:00,888,2058,2035
2010-05-21,20:14:05,888,2060,2036
2010-05-21,20:14:10,888,2059,2032
2010-05-21,20:14:15,886,2060,2023
2010-05-21,20:14:20,885,2059,2025
2010-05-21,20:14:25,888,2061,2024
2010-05-21,20:14:30,885,2060,2026
2010-05-21,20:14:35,885,2057,2016
2010-05-21,20:14:40,886,2058,2014
2010-05-21,20:14:45,888,2059,2014
2010-05-21,20:14:50,885,2058,2013
2010-05-21,20:14:55,885,2061,2016
2010-05-21,20:15:00,883,2058,2026
2010-05-21,20:15:05,886,2058,2036
2010-05-21,20:15:10,883,2059,2027
2010-05-21,20:15:15,885,2058,2037
2010-05-21,20:15:20,882,2054,2018
2010-05-21,20:15:25,886,2055,2012
2010-05-21,20:15:30,880,2058,2004
2010-05-21,20:15:35,882,2055,2014
2010-05-21,20:15:40,882,2059,2015
2010-05-21,20:15:45,885,2062,2026
2010-05-21,20:15:50,882,2062,2024
2010-05-21,20:15:55,880,2059,2026
2010-05-21,20:16:00,882,2053,2026
2010-05-21,20:16:05,882,2055,2033
2010-05-21,20:16:10,880,2059,2038
2010-05-21,20:16:15,880,2054,2046
2010-05-21,20:16:20,880,2055,2054
2010-05-21,20:16:25,880,2061,2048
2010-05-21,20:16:30,880,2063,2049
2010-05-21,20:16:35,880,2061,2047
2010-05-21,20:16:40,880,2062,2052
2010-05-21,20:16:45,880,2059,2052
2010-05-21,20:16:50,880,2057,2053
2010-05-21,20:16:55,880,2058,2045
2010-05-21,20:17:00,880,2056,2040
2010-05-21,20:17:05,880,2058,2041
2010-05-21,20:17:10,880,2056,2045
2010-05-21,20:17:15,880,2060,2047
2010-05-21,20:17:20,880,2062,2048
2010-05-21,20:17:25,880,2059,2054
2010-05-21,20:17:30,880,2058,2049
2010-05-21,20:17:35,880,2061,2052
2010-05-21,20:17:40,880,2061,2055
2010-05-21,20:17:45,880,2061,2052
